,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
3262,22957,Dix Solar  L.L.C,United States of America,Solar,13.0,-74.6219,39.9774,POINT (-74.6219 39.9774),-8306871.91002658,4862658.652383681
3263,22958,Dixon Dairy Road Solar,United States of America,Solar,4.0,-81.4108,35.1992,POINT (-81.41079999999999 35.1992),-9062608.801073035,4190984.686965451
3264,22959,Dixon Hydroelectric Dam,United States of America,Hydro,3.0,-89.4813,41.8453,POINT (-89.4813 41.8453),-9961012.751520151,5137834.229129387
3265,22960,Dodge Center Solar,United States of America,Solar,6.5,-92.8816,44.026,POINT (-92.88160000000001 44.026),-10339532.41606452,5469466.625191896
3266,22961,Dodge Falls Associates,United States of America,Hydro,5.0,-72.0581,44.2081,POINT (-72.0581 44.2081),-8021470.999530787,5497702.817360911
3267,22962,Dodge Holdco Solar,United States of America,Solar,5.0,-92.757,44.0224,POINT (-92.75700000000001 44.0224),-10325662.007511677,5468909.289526098
3268,22963,Dodge Park Engine No 1,United States of America,Oil,2.0,-83.0144,39.9524,POINT (-83.01439999999999 39.9524),-9241120.73650913,4859027.586282694
3269,22964,DodgeSun CSG,United States of America,Solar,5.0,-92.69,44.0404,POINT (-92.69 44.0404),-10318203.601628527,5471696.3064047815
3270,22965,Dogwood Energy Facility,United States of America,Gas,630.0,-94.3006,38.7931,POINT (-94.3006 38.7931),-10497494.773500174,4692078.106135319
3271,22966,Dogwood Solar  LLC,United States of America,Solar,20.0,-77.4092,36.125,POINT (-77.4092 36.125),-8617152.726714673,4317834.838815796
3272,22967,Dolet Hills,United States of America,Coal,720.7,-93.5692,32.0306,POINT (-93.5692 32.0306),-10416075.697933974,3767328.023230731
3273,22968,Dolgeville Hydro,United States of America,Hydro,5.0,-74.767,43.0906,POINT (-74.767 43.0906),-8323024.368140685,5325772.273778546
3274,22969,Dome Project,United States of America,Gas,6.0,-119.5831,35.2208,POINT (-119.5831 35.2208),-13311929.799481114,4193927.6131812893
3275,22970,Dominguez Plant,United States of America,Cogeneration,5.0,-118.2347,33.8431,POINT (-118.2347 33.8431),-13161826.598095464,4007753.5964292004
3276,22971,Dominion/Lo Mar,United States of America,Oil,19.200000000000003,-77.4974,38.7443,POINT (-77.4974 38.7443),-8626971.105802638,4685110.644550893
3277,22972,Domino Farms Solar,United States of America,Solar,1.0,-83.6803,42.3234,POINT (-83.6803 42.3234),-9315248.38542837,5209546.974487155
3278,22973,Domino Sugar Arabi Plant,United States of America,Gas,14.0,-90.0018,29.9468,POINT (-90.0018 29.9468),-10018954.54647805,3496713.310856896
3279,22974,Domino Sugar Baltimore,United States of America,Gas,17.5,-76.5956,39.2744,POINT (-76.5956 39.2744),-8526583.189005265,4761053.58402401
3280,22975,Domtar - Woodland Mill,United States of America,Biomass,68.3,-67.4012,45.1554,POINT (-67.4012 45.1554),-7503067.262855591,5646019.3028124105
3281,22976,Domtar Kingsport Mill,United States of America,Biomass,50.0,-82.5667,36.5489,POINT (-82.5667 36.5489),-9191283.00048098,4376414.407384993
3282,22977,Domtar Paper Co LLC Plymouth NC,United States of America,Waste,121.5,-76.7831,35.8628,POINT (-76.7831 35.8628),-8547455.593529005,4281759.2487605
3283,22978,Domtar Paper Company Rothschild,United States of America,Hydro,4.4,-89.6272,44.8867,POINT (-89.6272 44.8867),-9977254.26522689,5603702.3209485905
3284,22979,Don A Campbell 1 Geothermal,United States of America,Geothermal,22.5,-118.3239,38.8367,POINT (-118.3239 38.8367),-13171756.296674222,4698307.16911061
3285,22980,Don A Campbell 2 Geothermal,United States of America,Geothermal,25.0,-118.3253,38.8358,POINT (-118.3253 38.8358),-13171912.143961335,4698178.548978446
3286,22981,Don Henry,United States of America,Gas,22.0,-98.4201,40.5832,POINT (-98.42010000000001 40.5832),-10956075.415823065,4951056.787931903
3287,22982,Don Pedro,United States of America,Hydro,170.8,-120.4202,37.696,POINT (-120.4202 37.696),-13405115.34522416,4536569.373840279
3288,22983,Donald C Cook,United States of America,Nuclear,2285.3,-86.5652,41.9756,POINT (-86.5652 41.9756),-9636393.984417886,5157325.142842623
3289,22984,Donald Von Raesfeld Power Plant,United States of America,Gas,154.0,-121.9508,37.3767,POINT (-121.9508 37.3767),-13575500.957832348,4491744.790671267
3290,22985,Donnells,United States of America,Hydro,72.0,-120.0341,38.2467,POINT (-120.0341 38.2467),-13362134.889828878,4614335.107340212
3291,22986,Dorchester Biomass,United States of America,Waste,22.5,-80.4503,33.2386,POINT (-80.4503 33.2386),-8955686.430166097,3927017.1157466397
3292,22987,Dorchester Solar Site,United States of America,Solar,1.0,-71.0472,42.3008,POINT (-71.0472 42.3008),-7908938.126287866,5206144.867477235
3293,22988,Doreen,United States of America,Oil,21.1,-73.2058,42.4433,POINT (-73.2058 42.4433),-8149232.3791142255,5227616.683648284
3294,22989,Dorena Hydro-Electric Facility,United States of America,Hydro,7.5,-122.9581,43.7867,POINT (-122.9581 43.7867),-13687633.080908412,5432492.633316954
3295,22990,Dos Bocas,United States of America,Hydro,15.0,-66.6663,18.3359,POINT (-66.66630000000001 18.3359),-7421258.569071615,2076902.7679856326
3296,22991,Doswell Energy Center,United States of America,Gas,939.0,-77.4462,37.8208,POINT (-77.4462 37.8208),-8621271.547874024,4554141.700983922
3297,22992,Double A Digester,United States of America,Biomass,4.5,-114.4719,42.8539,POINT (-114.4719 42.8539),-12742953.618138533,5289760.310485708
3298,22993,Double C Generation Limited Partnership,United States of America,Gas,49.8,-119.046,35.5005,POINT (-119.046 35.5005),-13252140.100976046,4232106.830974796
3299,22994,Douglas,United States of America,Oil,26.1,-109.5538,31.3641,POINT (-109.5538 31.3641),-12195473.230468133,3680125.284652866
3300,22995,Douglas County Forest Products,United States of America,Waste,6.3,-123.3616,43.2898,POINT (-123.3616 43.2898),-13732550.495443497,5356186.905856954
3301,22996,Douglas Dam,United States of America,Hydro,150.8,-83.5393,35.9623,POINT (-83.5393 35.9623),-9299552.33722652,4295435.149365972
3302,22997,Douglas Solar,United States of America,Solar,2.0,-71.73,42.06,POINT (-71.73 42.06),-7984947.074601513,5169971.394634615
3303,22998,Dover,United States of America,Coal,49.6,-81.4681,40.5201,POINT (-81.46810000000001 40.5201),-9068987.40789549,4941812.152542636
3304,22999,Dover Peaking,United States of America,Oil,10.8,-81.4985,40.5416,POINT (-81.49850000000001 40.5416),-9072371.520415606,4944961.08966035
3305,23000,Dover Sun Park,United States of America,Solar,10.0,-75.5044,39.1836,POINT (-75.5044 39.1836),-8405111.360651646,4748004.923216807
3306,23001,Dow Jones South Brunswick Solar,United States of America,Solar,4.1,-74.5868,40.3698,POINT (-74.5868 40.3698),-8302964.5958997365,4919827.027274236
3307,23002,Dow St Charles Operations,United States of America,Gas,323.6,-90.4414,29.9861,POINT (-90.4414 29.9861),-10067890.594630772,3501763.2532081483
3308,23003,Downs Farm Solar,United States of America,Solar,5.0,-76.9169,36.3619,POINT (-76.9169 36.3619),-8562350.141397145,4350533.199041632
3309,23004,Downsville DPC Solar,United States of America,Solar,1.0,-91.8841,44.8142,POINT (-91.8841 44.8142),-10228491.223998228,5592318.3524295855
3310,23005,Downtown,United States of America,Oil,3.2,-76.9219,36.6803,POINT (-76.92189999999999 36.6803),-8562906.73885111,4394637.923241165
3311,23006,Doyle Energy Facility,United States of America,Gas,409.0,-83.6996,33.8377,POINT (-83.6996 33.8377),-9317396.85160068,4007029.8653525473
3312,23007,Dragstrip Farm,United States of America,Solar,5.0,-81.4161,35.7581,POINT (-81.4161 35.7581),-9063198.79437424,4267387.152192826
3313,23008,Dresden Energy Facility,United States of America,Gas,678.3,-82.0276,40.0928,POINT (-82.02760000000001 40.0928),-9131270.662994329,4879436.900583412
3314,23009,Dresden Generating Station,United States of America,Nuclear,2018.6,-88.27,41.39,POINT (-88.27 41.39),-9826171.452322258,5070037.885480554
3315,23010,Drews Generating Facility,United States of America,Gas,44.8,-117.3532,34.0609,POINT (-117.3532 34.0609),-13063698.466961192,4036982.34249852
3316,23011,Drexel Operations Center,United States of America,Oil,2.2,-81.6072,35.7481,POINT (-81.60720000000001 35.7481),-9084471.949064836,4266015.449430041
3317,23012,Drift Sand Wind Project LLC,United States of America,Wind,108.0,-97.9572,34.8278,POINT (-97.9572 34.8278),-10904545.623534858,4140504.405622459
3318,23013,Drop 1,United States of America,Hydro,5.699999999999999,-114.9427,32.7116,POINT (-114.9427 32.7116),-12795362.834404007,3857085.9555186713
3319,23014,Drop 2 (CA),United States of America,Hydro,10.0,-115.031,32.7054,POINT (-115.031 32.7054),-12805192.345441053,3856265.7086416734
3320,23015,Drop 2 (WA),United States of America,Hydro,2.5,-120.5342,46.4492,POINT (-120.5342 46.4492),-13417805.767174596,5852628.377681557
3321,23016,Drop 3 (CA),United States of America,Hydro,9.2,-115.1261,32.7054,POINT (-115.1261 32.7054),-12815778.829015492,3856265.7086416734
3322,23017,Drop 3 (WA),United States of America,Hydro,1.6,-120.56,46.4231,POINT (-120.56 46.4231),-13420677.810037062,5848412.479703567
3323,23018,Drop 4,United States of America,Hydro,19.6,-115.2191,32.7053,POINT (-115.2191 32.7053),-12826131.541659268,3856252.4793204083
3324,23019,Drop 5,United States of America,Hydro,2.4,-107.8102,38.4044,POINT (-107.8102 38.4044),-12001376.566320982,4636712.542778414
3325,23020,Drop 5,United States of America,Hydro,4.0,-115.392,32.6731,POINT (-115.392 32.6731),-12845378.681617422,3851993.408472363
3326,23021,Drum 1,United States of America,Hydro,49.2,-120.7674,39.2569,POINT (-120.7674 39.2569),-13443765.472427586,4758537.384983556
3327,23022,Drum 2,United States of America,Hydro,53.1,-120.767,39.2574,POINT (-120.767 39.2574),-13443720.944631267,4758609.26766713
3328,23023,Dry Creek LFG to Energy Project,United States of America,Waste,3.2,-122.7718,42.3844,POINT (-122.7718 42.3844),-13666894.259773623,5218735.758586587
3329,23024,Dry Creek Project,United States of America,Hydro,3.6,-112.7194,44.0274,POINT (-112.7194 44.0274),-12547866.21052332,5469683.375980581
3330,23025,Dry Fork Station,United States of America,Coal,483.7,-105.4608,44.3889,POINT (-105.4608 44.3889),-11739842.554651266,5525823.927256387
3331,23026,Dry Lake Wind II LLC,United States of America,Wind,65.1,-110.1734,34.6062,POINT (-110.1734 34.6062),-12264446.786963645,4110493.2417667476
3332,23027,Dry Lake Wind LLC,United States of America,Wind,63.0,-110.2842,34.6596,POINT (-110.2842 34.6596),-12276780.986543542,4117717.825820063
3333,23028,Du Bay,United States of America,Hydro,7.2,-89.6511,44.6647,POINT (-89.6511 44.6647),-9979914.801056849,5568888.919044966
3334,23029,Duane Arnold Energy Center,United States of America,Nuclear,679.5,-91.7781,42.1011,POINT (-91.77809999999999 42.1011),-10216691.35797414,5176135.784905897
3335,23030,Dublin Solar I,United States of America,Solar,4.1,-82.926,32.581,POINT (-82.926 32.581),-9231280.093523005,3839819.8723182096
3336,23031,Duck Creek,United States of America,Coal,441.0,-89.9841,40.4663,POINT (-89.9841 40.4663),-10016984.191491008,4933936.908988228
3337,23032,Duke Building 129,United States of America,Solar,3.4,-86.2453,39.9108,POINT (-86.2453 39.9108),-9600782.879313117,4852988.432580536
3338,23033,Duke Building 87,United States of America,Solar,2.7,-86.2556,39.8908,POINT (-86.2556 39.8908),-9601929.470068287,4850086.298886924
3339,23034,Duke Building 98,United States of America,Solar,2.7,-86.26,39.9047,POINT (-86.26000000000001 39.9047),-9602419.275827779,4852103.192021069
3340,23035,Dulles,United States of America,Solar,2.0,-117.5178,34.0301,POINT (-117.5178 34.0301),-13082021.655145764,4032844.4371661493
3341,23036,Duluth Paper Mill,United States of America,Other,10.6,-92.1621,46.735,POINT (-92.1621 46.735),-10259438.042438759,5898926.089164518
3342,23037,Dunkirk Generating Plant,United States of America,Coal,627.2,-79.3466,42.4915,POINT (-79.3466 42.4915),-8832823.10817756,5234890.479363344
3343,23038,Dunlap,United States of America,Wind,111.0,-106.1603,42.0436,POINT (-106.1603 42.0436),-11817710.53846116,5167512.75171564
3344,23039,Dunlap TP 1,United States of America,Hydro,3.6,-98.0459,29.6402,POINT (-98.0459 29.6402),-10914419.662368221,3457384.243288465
3345,23040,Dunn,United States of America,Solar,2.0,-78.5486,35.475,POINT (-78.54859999999999 35.475),-8743990.154524527,4228620.57598506
3346,23041,Dunn Paper,United States of America,Hydro,1.0,-75.5027,44.3364,POINT (-75.5027 44.3364),-8404922.117517296,5517649.301621625
3347,23042,Duplin Solar I LLC (160 Houston Lane),United States of America,Solar,5.0,-77.9804,34.9601,POINT (-77.9804 34.9601),-8680738.41985579,4158460.2145588337
3348,23043,Duplin Solar LLC,United States of America,Solar,5.0,-78.0783,35.0119,POINT (-78.0783 35.0119),-8691636.598004451,4165498.4241450797
3349,23044,Durant,United States of America,Oil,6.4,-90.912,41.5998,POINT (-90.91200000000001 41.5998),-10120277.546998087,5101218.665605914
3350,23045,Durbin Creek Windfarm (Burnt River),United States of America,Wind,10.0,-117.3231,44.3531,POINT (-117.3231 44.3531),-13060347.750288313,5520248.816743054
3351,23046,Durham AWTF,United States of America,Biomass,1.6,-122.7658,45.4005,POINT (-122.7658 45.4005),-13666226.342828864,5684793.927674415
3352,23047,Durham Solar,United States of America,Solar,3.5,-78.8485,36.0049,POINT (-78.8485 36.0049),-8777374.869813431,4301295.625436009
3353,23048,Dutch Flat,United States of America,Hydro,22.0,-120.8356,39.217,POINT (-120.8356 39.217),-13451357.461699687,4752802.7984801615
3354,23049,Dutch Flat 2,United States of America,Hydro,27.3,-120.8352,39.2184,POINT (-120.8352 39.2184),-13451312.93390337,4753003.956850489
3355,23050,Dutch Harbor,United States of America,Oil,21.9,-166.5382,53.8925,POINT (-166.5382 53.8925),-18538947.62162835,7149823.311628893
3356,23051,Dutch Hill Wind Project,United States of America,Wind,37.5,-77.4967,42.5456,POINT (-77.4967 42.5456),-8626893.182159085,5243061.315843029
3357,23052,Dutch Wind Energy,United States of America,Wind,8.0,-116.5603,33.8942,POINT (-116.5603 33.8942),-12975433.242711205,4014604.502804511
3358,23053,Dutchess Cnty Resource Recovery Facility,United States of America,Waste,9.2,-73.943,41.647,POINT (-73.943 41.647),-8231297.1077270275,5108247.550475923
3359,23054,Dwight,United States of America,Hydro,1.2000000000000002,-72.6109,42.1495,POINT (-72.6109 42.1495),-8083008.414041308,5183400.192388387
3360,23055,Dworshak,United States of America,Hydro,400.0,-116.2977,46.5143,POINT (-116.2977 46.5143),-12946200.744428892,5863152.704972148
3361,23056,Dynegy Moss Landing Power Plant,United States of America,Gas,1398.0,-121.7822,36.8048,POINT (-121.7822 36.8048),-13556732.4916846,4411933.238058846
3362,23057,Dynegy Oakland Power Plant,United States of America,Oil,223.5,-122.2819,37.7968,POINT (-122.2819 37.7968),-13612358.841233997,4550760.103523906
3363,23058,E B Harris Electric Generating Plant,United States of America,Gas,1304.0,-86.5744,32.3814,POINT (-86.5744 32.3814),-9637418.123733183,3813480.088682282
3364,23059,E C Gaston,United States of America,Gas,2034.0,-86.4581,33.2442,POINT (-86.4581 33.2442),-9624471.666953925,3927762.4680529553
3365,23060,E D Edwards,United States of America,Coal,644.3,-89.6631,40.5958,POINT (-89.6631 40.5958),-9981250.634946367,4952903.829064278
3366,23061,E F Barrett,United States of America,Gas,669.2,-73.6479,40.6167,POINT (-73.64790000000001 40.6167),-8198446.725993933,4955968.339636025
3367,23062,E F Oxnard Energy Facility,United States of America,Gas,48.5,-119.1664,34.1958,POINT (-119.1664 34.1958),-13265542.967667555,4055123.581292237
3368,23063,E J West,United States of America,Hydro,22.0,-73.9208,43.3189,POINT (-73.9208 43.3189),-8228825.815031417,5360638.335281338
3369,23064,E W Brown,United States of America,Gas,1747.6999999999998,-84.7126,37.7883,POINT (-84.71259999999999 37.7883),-9430163.495774267,4549562.717894749
3370,23065,E&B Resources,United States of America,Solar,1.0,-119.06,35.5346,POINT (-119.06 35.5346),-13253698.57384715,4236770.572658256
3371,23066,E.B. Eddy Paper Inc,United States of America,Gas,5.0,-82.4379,42.9896,POINT (-82.4379 42.9896),-9176945.050066808,5310388.9948476935
3372,23067,EAFB - North Base,United States of America,Solar,1.1,-117.9072,34.9325,POINT (-117.9072 34.9325),-13125369.464860667,4154711.942941005
3373,23068,EAFB - South Base,United States of America,Solar,1.1,-117.9003,34.9172,POINT (-117.9003 34.9172),-13124601.360374194,4152634.640056336
3374,23069,EBZ Solar,United States of America,Solar,2.5,-71.625,42.5706,POINT (-71.625 42.5706),-7973258.528068219,5246839.510235709
3375,23070,EC&R Panther Creek Wind Farm I,United States of America,Wind,142.5,-101.4514,32.1008,POINT (-101.4514 32.1008),-11293518.188264716,3776549.478600305
3376,23071,EC&R Panther Creek Wind Farm II,United States of America,Wind,115.5,-101.2983,31.9361,POINT (-101.2983 31.9361),-11276475.174224265,3754925.6788137346
3377,23072,EC&R Panther Creek Wind Farm III,United States of America,Wind,199.5,-101.1167,31.9925,POINT (-101.1167 31.9925),-11256259.554696206,3762326.175857368
3378,23073,EC&R Papalote Creek I LLC,United States of America,Wind,180.0,-97.4586,27.9386,POINT (-97.4586 27.9386),-10849041.725425333,3241234.8575208224
3379,23074,EC&R Papalote Creek II LLC,United States of America,Wind,200.1,-97.2967,27.9958,POINT (-97.2967 27.9958),-10831019.099865902,3248444.2760600946
3380,23075,EDF Lancaster,United States of America,Solar,4.5,-71.6653,42.5292,POINT (-71.6653 42.5292),-7977744.703547188,5240583.642107567
3381,23076,EDF Renewable Windfarm V Inc,United States of America,Wind,15.5,-121.8333,38.1167,POINT (-121.8333 38.1167),-13562420.917664137,4595924.751386684
3382,23077,EE Waianae Solar Project,United States of America,Solar,27.6,-158.1879,21.452,POINT (-158.1879 21.452),-17609396.47765728,2445857.0905521447
3383,23078,EG178 Facility,United States of America,Gas,153.9,-100.9547,32.7471,POINT (-100.9547 32.7471),-11238225.797187695,3861783.628653311
3384,23079,EHC West Hopkinton,United States of America,Hydro,1.0,-71.7483,43.1897,POINT (-71.7483 43.1897),-7986984.22128303,5340890.840184163
3385,23080,EKS Landfill,United States of America,Waste,4.800000000000001,-93.3094,44.7806,POINT (-93.3094 44.7806),-10387154.89422588,5587047.3254288845
3386,23081,ELACC Photovoltaic Power Facility,United States of America,Solar,1.0,-118.1481,34.0403,POINT (-118.1481 34.0403),-13152186.330192765,4034214.6160059012
3387,23082,ENEL Salt Wells LLC,United States of America,Geothermal,23.6,-118.5725,39.2944,POINT (-118.5725 39.2944),-13199430.322085433,4763930.009742105
3388,23083,ESA Selma,United States of America,Solar,1.8,-78.2898,35.5262,POINT (-78.2898 35.5262),-8715180.670307228,4235621.549135309
3389,23084,ESS Battery Microgrid,United States of America,Storage,3.0,-152.4042,57.7992,POINT (-152.4042 57.7992),-16965557.938756224,7925253.4885070305
3390,23085,ETS Ewing Solar Facility,United States of America,Solar,1.3,-74.7936,40.2818,POINT (-74.7936 40.2818),-8325985.466595787,4906977.587351025
3391,23086,ETT Presidio NaS Battery,United States of America,Storage,4.0,-104.3554,29.5663,POINT (-104.3554 29.5663),-11616789.98952838,3447922.6856236197
3392,23087,EXC Wind 10,United States of America,Wind,10.0,-101.9986,35.8081,POINT (-101.9986 35.8081),-11354432.213626795,4274248.253872604
3393,23088,EXC Wind 11,United States of America,Wind,10.0,-101.9789,35.8119,POINT (-101.9789 35.8119),-11352239.219658166,4274769.874139966
3394,23089,EXC Wind 4,United States of America,Wind,79.8,-101.3864,36.4144,POINT (-101.3864 36.4144),-11286282.42136315,4357793.017450979
3395,23090,EXC Wind 5,United States of America,Wind,10.0,-101.8761,36.4453,POINT (-101.8761 36.4453),-11340795.576004617,4362068.233082923
3396,23091,EXC Wind 6,United States of America,Wind,10.0,-101.8222,36.4669,POINT (-101.8222 36.4669),-11334795.45545086,4365057.744494152
3397,23092,EXC Wind 7,United States of America,Wind,10.0,-101.9,36.0264,POINT (-101.9 36.0264),-11343456.111834578,4304254.579632359
3398,23093,EXC Wind 8,United States of America,Wind,10.0,-101.8614,36.0075,POINT (-101.8614 36.0075),-11339159.179489957,4301653.409557351
3399,23094,EXC Wind 9,United States of America,Wind,10.0,-101.8033,35.9614,POINT (-101.8033 35.9614),-11332691.517074866,4295311.370606096
3400,23095,Eagle,United States of America,Hydro,6.0,-75.2008,43.9097,POINT (-75.2008 43.9097),-8371314.763246807,5451478.667816769
3401,23096,Eagle Pass,United States of America,Hydro,9.6,-100.5522,28.8295,POINT (-100.5522 28.8295),-11193419.702143403,3353963.051573016
3402,23097,Eagle Point,United States of America,Hydro,2.8,-122.7571,42.5146,POINT (-122.7571 42.5146),-13665257.863258963,5238378.455459542
3403,23098,Eagle Point Power Generation,United States of America,Gas,251.8,-75.1592,39.8746,POINT (-75.1592 39.8746),-8366683.872429807,4847736.19125624
3404,23099,Eagle Point Solar,United States of America,Solar,9.9,-122.8292,42.4008,POINT (-122.8292 42.4008),-13673283.998545159,5221207.708209766
3405,23100,Eagle Springs Solar LLC,United States of America,Solar,1.0,-107.6961,39.5261,POINT (-107.6961 39.5261),-11988675.01242147,4797313.519078918
3406,23101,Eagle Valley (MI),United States of America,Waste,3.2,-83.2631,42.7225,POINT (-83.26309999999999 42.7225),-9268805.893869415,5269828.450358304
3407,23102,Eagle Valley Clean Energy LLC Biomass,United States of America,Waste,12.6,-106.9431,39.6481,POINT (-106.9431 39.6481),-11904851.435854135,4814936.130142312
3408,23103,Earl F Wisdom,United States of America,Gas,119.1,-95.2569,43.1606,POINT (-95.2569 43.1606),-10603949.602545781,5336448.840020437
3409,23104,Earlville,United States of America,Oil,1.8,-91.2725,42.4942,POINT (-91.27249999999999 42.4942),-10160408.223429061,5235298.0983788315
3410,23105,Earthmovers LFGTE,United States of America,Waste,4.8,-85.9752,41.6229,POINT (-85.9752 41.6229),-9570715.484849853,5104658.006664403
3411,23106,East 12th Street,United States of America,Gas,28.1,-96.9625,37.2367,POINT (-96.96250000000001 37.2367),-10793816.126042789,4472151.270563123
3412,23107,East Acres Solar NG  LLC,United States of America,Solar,5.8,-73.2423,42.4875,POINT (-73.2423 42.4875),-8153295.54052818,5234286.631683147
3413,23108,East Amwell,United States of America,Solar,1.8,-74.8764,40.4433,POINT (-74.8764 40.4433),-8335202.720433469,4930572.094263456
3414,23109,East Barnet,United States of America,Hydro,2.2,-72.0359,44.3263,POINT (-72.0359 44.3263),-8018999.706835175,5516077.49903963
3415,23110,East Bend,United States of America,Coal,772.0,-84.8514,38.9036,POINT (-84.8514 38.9036),-9445614.641096374,4707872.491429457
3416,23111,East Campus Steam Plant,United States of America,Gas,7.0,-77.8475,40.8092,POINT (-77.8475 40.8092),-8665944.059529364,4984239.311272095
3417,23112,East Campus Utility Plant,United States of America,Oil,4.8,-84.5049,39.1379,POINT (-84.50490000000001 39.1379),-9407042.437536504,4741443.857760946
3418,23113,East Chicago,United States of America,Solar,2.0,-87.4692,41.6322,POINT (-87.4692 41.6322),-9737026.804095004,5106043.024297805
3419,23114,East Hampton,United States of America,Oil,27.3,-72.2103,40.9617,POINT (-72.2103 40.9617),-8038413.826029522,5006694.062877797
3420,23115,East Highline,United States of America,Hydro,2.4,-115.2824,32.6995,POINT (-115.2824 32.6995),-12833178.065426482,3855485.204052399
3421,23116,East Kansas Agri-Energy  LLC,United States of America,Cogeneration,2.0,-95.2403,38.2725,POINT (-95.2403 38.2725),-10602101.698998613,4617992.767393164
3422,23117,East Millinocket Mill,United States of America,Waste,61.4,-68.5756,45.6219,POINT (-68.57559999999999 45.6219),-7633800.87284321,5719964.081168176
3423,23118,East Norfolk,United States of America,Hydro,4.0,-74.9856,44.7989,POINT (-74.98560000000001 44.7989),-8347358.808828096,5589917.772019686
3424,23119,East Orange Solar,United States of America,Solar,4.5,-74.3358,40.7476,POINT (-74.33580000000001 40.7476),-8275023.403710626,4975183.702271398
3425,23120,East Pecos Solar,United States of America,Solar,118.5,-102.2817,31.0009,POINT (-102.2817 31.0009),-11385946.76147037,3632866.0260681673
3426,23121,East Portal Generator,United States of America,Hydro,1.2,-118.6242,34.2619,POINT (-118.6242 34.2619),-13205185.539759442,4064023.244893862
3427,23122,East River,United States of America,Gas,716.2,-73.9742,40.7281,POINT (-73.9742 40.7281),-8234770.275839777,4972318.821204126
3428,23123,East Side,United States of America,Hydro,3.2,-121.7955,42.2248,POINT (-121.7955 42.2248),-13558213.040912151,5194713.101641386
3429,23124,East Wayne Solar LLC,United States of America,Solar,2.0,-77.85,35.4417,POINT (-77.84999999999999 35.4417),-8666222.358256346,4224069.601411653
3430,23125,East Winds Project,United States of America,Wind,3.0,-116.5415,33.8909,POINT (-116.5415 33.8909),-12973340.436284292,4014161.9524533832
3431,23126,Eastern Correctional Institute,United States of America,Waste,5.8,-75.704,38.159,POINT (-75.70399999999999 38.159),-8427330.731013982,4601911.593936877
3432,23127,Eastern Iowa Solar,United States of America,Solar,1.8,-91.0363,41.597,POINT (-91.0363 41.597),-10134114.55970369,5100801.859451066
3433,23128,Eastern Landfill Gas LLC,United States of America,Waste,3.0,-76.392,39.3897,POINT (-76.392 39.3897),-8503918.540679755,4777647.479528691
3434,23129,Eastern Maine Medical Center,United States of America,Gas,3.8,-68.7508,44.8083,POINT (-68.7508 44.8083),-7653304.047630192,5591392.562987306
3435,23130,Eastern Shore Solar  LLC,United States of America,Solar,80.0,-75.5696,37.9439,POINT (-75.56959999999999 37.9439),-8412369.391451364,4571503.792821018
3436,23131,Easthampton Landfill-City of Easthampton,United States of America,Solar,1.9,-72.7014,42.2869,POINT (-72.70140000000001 42.2869),-8093082.8279581,5204053.027588755
3437,23132,Eastman Cogeneration Facility,United States of America,Gas,467.7,-94.6903,32.4481,POINT (-94.69029999999999 32.4481),-10540875.979062311,3822275.515276885
3438,23133,Eastman Falls,United States of America,Hydro,6.4,-71.6579,43.4472,POINT (-71.6579 43.4472),-7976920.939315318,5380289.866971152
3439,23134,Easton,United States of America,Oil,33.6,-76.0769,38.7786,POINT (-76.07689999999999 38.7786),-8468841.769130792,4690007.358522815
3440,23135,Easton 2,United States of America,Oil,38.8,-76.07,38.795,POINT (-76.06999999999999 38.795),-8468073.66464432,4692349.476689352
3441,23136,Easton Landfill,United States of America,Solar,1.9,-71.0922,42.0103,POINT (-71.09220000000001 42.0103),-7913947.503373563,5162522.458988874
3442,23137,Eastover Farm,United States of America,Solar,5.0,-79.4631,34.7422,POINT (-79.4631 34.7422),-8845791.828854976,4128902.10868774
3443,23138,Eastport,United States of America,Oil,2.0,-67.0033,44.9136,POINT (-67.0033 44.9136),-7458773.237468947,5607929.814641966
3444,23139,Eastridge Wind Project,United States of America,Wind,10.4,-95.9222,43.9358,POINT (-95.9222 43.9358),-10678010.459770547,5455512.4546792405
3445,23140,Eastside WWTP,United States of America,Oil,5.4,-79.9089,35.9428,POINT (-79.9089 35.9428),-8895418.05785062,4292753.591964822
3446,23141,Eastwood Solar,United States of America,Solar,5.5,-93.9166,44.1545,POINT (-93.9166 44.1545),-10454748.089035556,5489382.627330535
3447,23142,Ebensburg Power,United States of America,Coal,57.6,-78.7472,40.455,POINT (-78.74720000000001 40.455),-8766098.205396073,4932283.616954258
3448,23143,Echo Dam,United States of America,Hydro,4.4,-111.4339,40.9648,POINT (-111.4339 40.9648),-12404765.005108567,5007151.057458761
3449,23144,Echo Wind Park,United States of America,Wind,162.0,-83.1614,43.8825,POINT (-83.1614 43.8825),-9257484.701655742,5447276.756439155
3450,23145,Eckert Station,United States of America,Coal,240.0,-84.5581,42.7184,POINT (-84.5581 42.7184),-9412964.634446707,5269207.207678474
3451,23146,Eclipse Wind Farm,United States of America,Wind,200.1,-94.685,41.5547,POINT (-94.685 41.5547),-10540285.985761108,5094507.307849356
3452,23147,EcoEléctrica,United States of America,Gas,507.0,-66.7552,17.9812,POINT (-66.7552 17.9812),-7431154.871803136,2035348.1551038572
